date,commodity,price
2026-01-06,Gram,1550
2026-01-07,Gram,1560
2026-01-08,Gram,1570
2026-01-09,Gram,1580
2026-01-10,Gram,1590
2026-01-11,Gram,1600
2026-01-12,Gram,1610
2026-01-13,Gram,1620
2026-01-14,Gram,1630
2026-01-15,Gram,1640
2026-01-16,Gram,1650
2026-01-17,Gram,1660
2026-01-18,Gram,1670
2026-01-19,Gram,1680
2026-01-20,Gram,1690
2026-01-21,Gram,1700
2026-01-22,Gram,1710
2026-01-23,Gram,1720
2026-01-24,Gram,1730
2026-01-25,Gram,1740
2026-01-26,Gram,1750
2026-01-27,Gram,1760
2026-01-28,Gram,1770
2026-01-29,Gram,1780
2026-01-30,Gram,1790
2026-01-31,Gram,1800
2026-02-01,Gram,1810
2026-02-02,Gram,1820
2026-02-03,Gram,1830
2026-02-04,Gram,1840
2026-02-05,Gram,1850
2026-02-06,Gram,1860
2026-02-07,Gram,1870
2026-02-08,Gram,1880
2026-02-09,Gram,1890
2026-02-10,Gram,1900
2026-02-11,Gram,1910
2026-02-12,Gram,1920
2026-02-13,Gram,1930
2026-02-14,Gram,1940
2026-02-15,Gram,1950
2026-02-16,Gram,1960
2026-02-17,Gram,1970
2026-02-18,Gram,1980
2026-02-19,Gram,1990
2026-02-20,Gram,2000
2026-02-21,Gram,2010
2026-02-22,Gram,2020
2026-02-23,Gram,2030
2026-02-24,Gram,2040
2026-02-25,Gram,2050
2026-02-26,Gram,2060
2026-02-27,Gram,2070
2026-02-28,Gram,2080
2026-03-01,Gram,2090
2026-03-02,Gram,2100
2026-03-03,Gram,2110
2026-03-04,Gram,2120
2026-03-05,Gram,2130
2026-03-06,Gram,2140
2026-03-07,Gram,2150
2026-03-08,Gram,2160
2026-03-09,Gram,2170
2026-03-10,Gram,2180
2026-01-01,Masur,2800
2026-01-02,Masur,2810
2026-01-03,Masur,2820
2026-01-04,Masur,2830
2026-01-05,Masur,2840
2026-01-06,Masur,2850
2026-01-07,Masur,2860
2026-01-08,Masur,2870
2026-01-09,Masur,2880
2026-01-10,Masur,2890
2026-01-11,Masur,2900
2026-01-12,Masur,2910
2026-01-13,Masur,2920
2026-01-14,Masur,2930
2026-01-15,Masur,2940
2026-01-16,Masur,2950
2026-01-17,Masur,2960
2026-01-18,Masur,2970
2026-01-19,Masur,2980
2026-01-20,Masur,2990
2026-01-21,Masur,3000
2026-01-22,Masur,3010
2026-01-23,Masur,3020
2026-01-24,Masur,3030
2026-01-25,Masur,3040
2026-01-26,Masur,3050
2026-01-27,Masur,3060
2026-01-28,Masur,3070
2026-01-29,Masur,3080
2026-01-30,Masur,3090
2026-01-31,Masur,3100
2026-02-01,Masur,3110
2026-02-02,Masur,3120
2026-02-03,Masur,3130
2026-02-04,Masur,3140
2026-02-05,Masur,3150
2026-02-06,Masur,3160
2026-02-07,Masur,3170
2026-02-08,Masur,3180
2026-02-09,Masur,3190
2026-02-10,Masur,3200
2026-02-11,Masur,3210
2026-02-12,Masur,3220
2026-02-13,Masur,3230
2026-02-14,Masur,3240
2026-02-15,Masur,3250
2026-02-16,Masur,3260
2026-02-17,Masur,3270
2026-02-18,Masur,3280
2026-02-19,Masur,3290
2026-02-20,Masur,3300
2026-02-21,Masur,3310
2026-02-22,Masur,3320
2026-02-23,Masur,3330
2026-02-24,Masur,3340
2026-02-25,Masur,3350
2026-02-26,Masur,3360
2026-02-27,Masur,3370
2026-02-28,Masur,3380
2026-03-01,Masur,3390
2026-03-02,Masur,3400
2026-03-03,Masur,3410
2026-03-04,Masur,3420
2026-03-05,Masur,3430
2026-03-06,Masur,3440
2026-03-07,Masur,3450
2026-03-08,Masur,3460
2026-03-09,Masur,3470
2026-03-10,Masur,3480
