date,commodity,price,location
2026-03-03,Potato,2710,Bangalore
2026-03-04,Potato,2720,Bangalore
2026-03-05,Potato,2730,Bangalore
2026-03-06,Potato,2740,Bangalore
2026-03-07,Potato,2750,Bangalore
2026-03-08,Potato,2760,Bangalore
2026-03-09,Potato,2770,Bangalore
2026-03-10,Potato,2780,Bangalore
2026-01-01,Tur,4500,Delhi
2026-01-02,Tur,4520,Delhi
2026-01-03,Tur,4490,Delhi
2026-01-04,Tur,4480,Delhi
2026-01-05,Tur,4475,Delhi
2026-01-06,Tur,4495,Delhi
2026-01-07,Tur,4510,Delhi
2026-01-08,Tur,4525,Delhi
2026-01-09,Tur,4535,Delhi
2026-01-10,Tur,4540,Delhi
2026-01-11,Tur,4550,Delhi
2026-01-12,Tur,4560,Delhi
2026-01-13,Tur,4570,Delhi
2026-01-14,Tur,4580,Delhi
2026-01-15,Tur,4590,Delhi
2026-01-16,Tur,4600,Delhi
2026-01-17,Tur,4610,Delhi
2026-01-18,Tur,4620,Delhi
2026-01-19,Tur,4630,Delhi
2026-01-20,Tur,4625,Delhi
2026-02-01,Tur,4505,Mumbai
2026-02-02,Tur,4495,Mumbai
2026-02-03,Tur,4485,Mumbai
2026-02-04,Tur,4475,Mumbai
2026-02-05,Tur,4465,Mumbai
2026-02-06,Tur,4455,Mumbai
2026-02-07,Tur,4445,Mumbai
2026-02-08,Tur,4435,Mumbai
2026-02-09,Tur,4425,Mumbai
2026-02-10,Tur,4415,Mumbai
2026-02-11,Tur,4405,Mumbai
2026-02-12,Tur,4395,Mumbai
2026-02-13,Tur,4385,Mumbai
2026-02-14,Tur,4375,Mumbai
2026-02-15,Tur,4365,Mumbai
2026-02-16,Tur,4355,Mumbai
2026-02-17,Tur,4345,Mumbai
2026-02-18,Tur,4335,Mumbai
2026-02-19,Tur,4325,Mumbai
2026-02-20,Tur,4315,Mumbai
2026-02-21,Tur,4305,Bangalore
2026-02-22,Tur,4295,Bangalore
2026-02-23,Tur,4285,Bangalore
2026-02-24,Tur,4275,Bangalore
2026-02-25,Tur,4265,Bangalore
2026-02-26,Tur,4255,Bangalore
2026-02-27,Tur,4245,Bangalore
2026-02-28,Tur,4235,Bangalore
2026-03-01,Tur,4225,Bangalore
2026-03-02,Tur,4215,Bangalore
2026-01-01,Gram,1500,Delhi
2026-01-02,Gram,1510,Delhi
2026-01-03,Gram,1520,Delhi
2026-01-04,Gram,1530,Delhi
2026-01-05,Gram,1540,Delhi
2026-01-06,Gram,1550,Delhi
2026-01-07,Gram,1560,Delhi
2026-01-08,Gram,1570,Delhi
2026-01-09,Gram,1580,Delhi
2026-01-10,Gram,1590,Delhi
2026-01-11,Gram,1600,Delhi
2026-01-12,Gram,1610,Delhi
2026-01-13,Gram,1620,Delhi
2026-01-14,Gram,1630,Delhi
2026-01-15,Gram,1640,Delhi
2026-01-16,Gram,1650,Delhi
2026-01-17,Gram,1660,Delhi
2026-01-18,Gram,1670,Delhi
2026-01-19,Gram,1680,Delhi
2026-01-20,Gram,1690,Delhi
2026-02-01,Gram,1810,Mumbai
2026-02-02,Gram,1820,Mumbai
2026-02-03,Gram,1830,Mumbai
2026-02-04,Gram,1840,Mumbai
2026-02-05,Gram,1850,Mumbai
2026-02-06,Gram,1860,Mumbai
2026-02-07,Gram,1870,Mumbai
2026-02-08,Gram,1880,Mumbai
2026-02-09,Gram,1890,Mumbai
2026-02-10,Gram,1900,Mumbai
2026-02-11,Gram,1910,Bangalore
2026-02-12,Gram,1920,Bangalore
2026-02-13,Gram,1930,Bangalore
2026-02-14,Gram,1940,Bangalore
2026-02-15,Gram,1950,Bangalore
2026-02-16,Gram,1960,Bangalore
2026-02-17,Gram,1970,Bangalore
2026-02-18,Gram,1980,Bangalore
2026-02-19,Gram,1990,Bangalore
2026-02-20,Gram,2000,Bangalore
2026-01-01,Masur,2800,Delhi
2026-01-02,Masur,2810,Delhi
2026-01-03,Masur,2820,Delhi
2026-01-04,Masur,2830,Delhi
2026-01-05,Masur,2840,Delhi
2026-01-06,Masur,2850,Delhi
2026-01-07,Masur,2860,Delhi
2026-01-08,Masur,2870,Delhi
2026-01-09,Masur,2880,Delhi
2026-01-10,Masur,2890,Delhi
2026-01-11,Masur,2900,Delhi
2026-01-12,Masur,2910,Delhi
2026-01-13,Masur,2920,Delhi
2026-01-14,Masur,2930,Delhi
2026-01-15,Masur,2940,Delhi
2026-01-16,Masur,2950,Delhi
2026-01-17,Masur,2960,Delhi
2026-01-18,Masur,2970,Delhi
2026-01-19,Masur,2980,Delhi
2026-01-20,Masur,2990,Delhi
2026-02-01,Masur,3110,Mumbai
2026-02-02,Masur,3120,Mumbai
2026-02-03,Masur,3130,Mumbai
2026-02-04,Masur,3140,Mumbai
2026-02-05,Masur,3150,Mumbai
2026-02-06,Masur,3160,Mumbai
2026-02-07,Masur,3170,Mumbai
2026-02-08,Masur,3180,Mumbai
2026-02-09,Masur,3190,Mumbai
2026-02-10,Masur,3200,Mumbai
2026-02-11,Masur,3210,Bangalore
2026-02-12,Masur,3220,Bangalore
2026-02-13,Masur,3230,Bangalore
2026-02-14,Masur,3240,Bangalore
2026-02-15,Masur,3250,Bangalore
2026-02-16,Masur,3260,Bangalore
2026-02-17,Masur,3270,Bangalore
2026-02-18,Masur,3280,Bangalore
2026-02-19,Masur,3290,Bangalore
2026-02-20,Masur,3300,Bangalore
